date,time,lat,lon,casualties
1949/07/13,15:00,26.79550214682791,-10.951827639805424,0
1949/07/19,21:01,47.6038321,-122.330062,2
1949/07/21,11:35,54.599422,99.844017,13
1949/07/30,10:45,40.1153966,-74.6412727,16
1949/08/02,11:30,-28.8836757,-50.3580098,5
1949/08/03,15:00,-22.9202129,-43.0937117,5
1949/08/06,15:00,-1.31756525,-78.5766164791466,34
1949/08/09,15:00,17.0174945,54.1010923,12
1949/08/13,13:30,4.6534649,-74.0836453,32
1949/08/15,03:40,52.7024215,-9.0250748,8
1949/08/19,13:02,53.5415797,-2.1147831,24
1949/08/21,23:30,53.6925973,-95.68923615252069,21
1949/08/27,08:00,-4.3217055,15.3125974,5
1949/09/09,10:45,26.79550214682791,-10.951827639805424,23
1949/09/26,13:30,19.3663481,-99.167667,24
1949/09/27,15:00,-38.9593821,-67.933243,5
1949/10/09,15:00,41.139981,-104.820246,4
1949/10/28,02:50,37.80855645,-25.473137391245295,48
1949/11/01,11:45,38.8769326,-77.0893094,55
1949/11/04,21:34,41.083064,-81.518485,3
1949/11/16,15:00,22.5726723,88.3638815,1
1949/11/20,16:56,59.9133301,10.7389701,34
1949/11/26,12:00,7.1172633,-73.1156668,12
1949/11/29,05:49,32.7762719,-96.7968559,28
1949/11/29,16:45,45.587131,4.9952268,5
1949/12/01,19:00,26.79550214682791,-10.951827639805424,20
1949/12/07,17:15,38.1040864,-122.2566367,9
1949/12/09,15:00,26.79550214682791,-10.951827639805424,38
1949/12/10,15:00,26.79550214682791,-10.951827639805424,17
1949/12/12,20:45,38.9074322,-77.0350922,6
1949/12/12,21:51,24.85710585,67.7745938462678,26
1949/12/16,06:00,18.8497366,-97.1060062,17
1949/12/18,20:30,48.934231,2.499789,8
1949/12/30,15:00,26.79550214682791,-10.951827639805424,7
1950/01/05,15:00,56.839104,60.60825,19
1950/01/18,15:00,38.9950921,-1.8559154,16
1950/01/20,12:00,-17.5725298,-65.579155,32
1950/01/24,15:00,-18.1553985,49.4098352,14
1950/01/24,15:00,10.9522168,122.5799456,4
1950/01/26,14:09,62.3992362,-140.3718394,44
1950/02/02,04:45,56.74123355,2.8911717166880475,7
1950/02/27,07:31,26.79550214682791,-10.951827639805424,5
1950/03/07,20:59,44.9772995,-93.2654692,13
1950/03/10,15:00,10.7758439,106.7017555,4
1950/03/12,14:50,26.79550214682791,-10.951827639805424,80
1950/03/25,15:00,39.9207886,32.8540482,15
1950/03/28,17:30,44.7951052,-1.1472098,12
1950/04/05,03:56,26.79550214682791,-10.951827639805424,3
1950/04/13,15:00,50.8553888,0.5824703,0
1950/04/15,17:00,9.3229035,-74.5696573,2
1950/04/21,23:25,35.464797,139.323536,35
1950/05/02,15:00,-1.9262626,-78.7297799,15
1950/05/18,20:59,26.79550214682791,-10.951827639805424,16
1950/05/23,10:20,33.6956461,-78.8900409,39
1950/05/24,15:00,1.2146013,-77.2782755,26
1950/05/27,17:29,40.857483,-74.06003621298285,1
1950/05/30,15:00,-14.792599,-39.0453843,13
1950/06/05,22:03,26.79550214682791,-10.951827639805424,28
1950/06/09,19:00,10.7773005,-72.7985609,15
1950/06/13,01:16,26.1551249,50.5344606,46
1950/06/14,01:53,26.1551249,50.5344606,40
1950/06/15,01:53,26.1551249,50.5344606,40
1950/06/23,23:25,26.79550214682791,-10.951827639805424,58
1950/06/26,23:00,-31.8889034,116.7691483,29
1950/07/07,15:00,35.1799528,129.0752365,23
1950/07/09,01:30,33.5950627,-7.6187768,22
1950/07/17,15:00,32.2692452,75.6528858,22
1950/07/18,15:00,-12.4690414,14.1370622,9
1950/07/23,10:22,33.70602675,-78.874210325,39
1950/07/27,04:30,34.4075681,134.10761251947983,25
1950/07/28,19:25,-30.009154,-51.113536,50
1950/07/29,03:00,26.79550214682791,-10.951827639805424,26
1950/07/30,13:00,26.79550214682791,-10.951827639805424,12
1950/07/30,05:44,50.7014918,59.7166845,25
1950/08/05,22:00,38.2493581,-122.039966,12
1950/08/22,02:37,39.6161124,-106.7172844,1
1950/08/25,15:00,26.79550214682791,-10.951827639805424,12
1950/08/31,02:03,30.3751783,30.348223,55
1950/09/04,14:10,43.1009031,-75.2326641,16
1950/09/14,15:00,35.6892523,51.3896004,8
1950/09/20,05:20,9.1257934,167.5740472,26
1950/09/21,15:00,26.79550214682791,-10.951827639805424,10
1950/09/23,14:00,59.3809146,13.5027631,10
1950/09/26,04:25,32.4820755,131.10090516153372,23
1950/10/13,07:40,33.5950627,-7.6187768,4
1950/10/13,10:49,26.79550214682791,-10.951827639805424,6
1950/10/17,15:45,51.5073219,-0.1276474,28
1950/10/31,19:54,51.46773895,-0.4587800741571181,28
1950/11/03,09:43,50.3645731,2.0263957,48
1950/11/07,08:15,46.0131505,-112.536508,21
1950/11/13,18:00,26.79550214682791,-10.951827639805424,58
1950/11/17,15:00,-7.2459717,112.7378266,2
1950/11/21,17:50,26.79550214682791,-10.951827639805424,21
1950/11/23,15:00,-13.5169353,-71.97927381639681,9
1950/11/25,15:00,26.79550214682791,-10.951827639805424,3
1950/12/01,15:00,26.79550214682791,-10.951827639805424,8
1950/12/08,19:37,26.79550214682791,-10.951827639805424,46
1950/12/09,15:00,26.79550214682791,-10.951827639805424,5
1950/12/13,15:00,26.79550214682791,-10.951827639805424,21
1950/12/13,13:30,-23.3112878,-51.1595023,0
1950/12/14,09:10,-8.5066761,-35.3747339,1
1950/12/15,13:30,9.3148173,-70.6081655,31
1950/12/19,07:30,16.4119945,120.5933729,38
1950/12/22,13:53,49.5003268,-119.5932499,2
1950/12/30,22:09,26.79550214682791,-10.951827639805424,17
1951/01/12,14:50,-30.151389,30.061111,12
1951/01/13,15:00,26.79550214682791,-10.951827639805424,10
1951/01/14,14:13,39.9527237,-75.1635262,7
1951/01/16,12:14,47.671362,-117.87905115280836,10
1951/01/17,14:36,42.0937524,11.7922462,14
1951/01/20,15:00,26.79550214682791,-10.951827639805424,16
1951/01/28,08:40,21.9585204,120.74991553708409,14
1951/01/31,16:45,26.79550214682791,-10.951827639805424,20
1951/02/01,15:00,38.72116535,-27.217637988768217,14
1951/02/03,14:30,26.79550214682791,-10.951827639805424,29
1951/02/14,15:00,6.71822975,-74.75288660542554,2
1951/03/02,09:12,42.4966815,-96.4058782,16
1951/03/11,15:00,22.2676649,114.2111196,24
1951/03/21,17:20,9.2045175,-75.27619980073368,29
1951/03/22,17:30,-27.5973002,-48.5496098,3
1951/03/23,00:50,47.5331439,-52.7510307,53
1951/03/25,04:42,56.6370122,104.719221,12
1951/03/26,15:00,-36.07532195,-69.71439619327396,11
1951/03/27,15:00,53.4794892,-2.2451148,2
1951/04/02,15:00,4.6534649,-74.0836453,26
1951/04/06,20:30,26.79550214682791,-10.951827639805424,22
1951/04/08,11:35,38.3505995,-81.6332812,21
1951/04/09,15:00,26.79550214682791,-10.951827639805424,16
1951/04/25,11:49,24.5625566,-81.7724368,43
1951/04/28,19:32,41.0799898,-85.1386015,11
1951/05/06,12:30,35.212870949999996,-106.71324849574629,23
1951/05/08,14:12,44.841225,-0.5800364,2
1951/05/18,19:10,-22.2294981,-50.8922333,7
1951/06/03,13:45,33.4598415,-94.4154787,10
1951/06/06,17:40,-22.9110137,-43.2093727,2
1951/06/13,06:00,6.2443382,-75.573553,3
1951/06/22,03:25,6.975746,-9.9825246,40
1951/06/29,15:00,-29.9708857,-71.3164528,14
1951/06/30,02:00,26.79550214682791,-10.951827639805424,50
1951/07/12,22:45,26.79550214682791,-10.951827639805424,10
1951/07/12,15:00,26.61695705,92.76500717365028,3
1951/07/12,15:00,-10.9162061,-37.0774655,33
1951/07/16,09:07,-6.7015456,146.94296573373364,7
1951/07/20,15:00,26.79550214682791,-10.951827639805424,3
1951/07/21,22:55,57.0524973,-135.337612,37
1951/07/24,05:45,16.2788129,-0.0412392,3
1951/07/29,15:00,-17.401245799999998,-66.16756808852,7
1951/08/08,21:00,-42.8212941,147.4830623,2
1951/08/11,09:25,48.8395577,1.1652725,5
1951/08/17,15:00,-23.433162,-45.083415,10
1951/08/24,04:28,37.5916014,-121.9977387,50
1951/09/08,19:00,-23.5506507,-46.6333824,13
1951/09/12,12:30,26.79550214682791,-10.951827639805424,39
1951/09/12,11:46,37.4863239,-122.232523,3
1951/09/15,15:00,12.9767936,77.590082,22
1951/09/27,15:00,35.74628955,139.34993494159335,14
1951/09/29,15:00,-16.4955455,-68.1336229,27
1951/10/08,15:00,36.1986365,-105.6739035,8
1951/10/15,15:00,-30.54668625,29.41468317941224,17
1951/10/15,15:00,47.5331439,-52.7510307,12
1951/10/17,18:55,49.1494522,-124.0498441,23
1951/10/22,15:00,26.79550214682791,-10.951827639805424,12
1951/10/27,19:00,16.9298524,-89.8914817,27
1951/11/05,09:29,35.1719425,-103.72504,1
1951/11/13,13:00,45.7715343,3.0839934206717934,36
1951/11/15,09:00,51.7687323,19.4569911,18
1951/11/17,16:23,55.0282171,82.9234509,23
1951/11/19,15:00,30.0443879,31.2357257,5
1951/11/21,07:45,22.5726723,88.3638815,16
1951/11/24,06:00,47.3744489,8.5410422,6
1951/11/27,15:00,16.870085449999998,-98.72220741144672,13
1951/12/04,07:25,39.7392364,-104.984862,3
1951/12/13,15:00,26.79550214682791,-10.951827639805424,3
1951/12/16,15:09,40.6639916,-74.2107006,56
1951/12/23,15:00,35.6892523,51.3896004,22
1951/12/27,04:26,26.79550214682791,-10.951827639805424,20
1951/12/29,22:25,42.252563,-78.80559,26
1951/12/30,22:07,64.837845,-147.716675,4
1951/12/30,15:40,33.4484367,-112.074141,28
1951/12/31,15:00,22.5726723,88.3638815,3
1952/01/02,15:00,-14.6622706,49.6517827,6
1952/01/10,19:15,26.79550214682791,-10.951827639805424,23
1952/01/19,01:38,53.2435323,-131.8281487,36
1952/01/22,15:43,40.6639916,-74.2107006,23
1952/02/04,15:00,-5.0610453,18.808744282510744,15
1952/02/07,15:00,35.8110878,139.3286556,13
1952/02/11,00:20,40.6639916,-74.2107006,29
1952/02/16,17:34,37.599442,13.29015,31
1952/02/19,02:23,21.1498134,79.0820556,3
1952/02/19,15:00,3.8689867,11.5213344,9
1952/02/28,15:00,-18.9188041,-48.2767837,8
1952/03/03,08:10,43.7009358,7.2683912,38
1952/03/10,15:00,10.2931062,123.9020773,3
1952/03/12,15:00,27.6023567,-99.4833733,15
1952/03/22,14:00,48.6580556,-65.7527778,4
1952/03/22,10:45,50.1106444,8.6820917,45
1952/03/24,03:10,26.79550214682791,-10.951827639805424,17
1952/03/26,15:00,55.7504461,37.6174943,70
1952/03/29,15:00,10.3394796,-68.7417033,12
1952/03/30,15:00,16.4119945,120.5933729,10
1952/04/05,08:25,40.7127281,-74.0060152,2
1952/04/09,08:07,34.7269449,139.3945435,37
1952/04/10,15:00,23.8312377,91.2823821,4
1952/04/11,12:20,26.79550214682791,-10.951827639805424,52
1952/04/18,03:34,33.9708782,-118.030839,29
1952/04/29,04:40,-7.3313437,-47.4738762,50
1952/04/30,15:00,28.6517178,77.2219388,9
1952/05/05,15:00,59.2662883,9.531135447537467,11
1952/05/09,15:00,4.5986817,101.0900236,17
1952/05/13,15:00,-23.5506507,-46.6333824,5
1952/05/24,15:00,-3.1316333,-59.9825041,6
1952/05/26,08:45,20.5181943,-13.0543928,1
1952/06/13,11:29,56.0,18.0,8
1952/06/14,09:49,50.8726148,-0.0036521,6
1952/06/24,15:00,26.79550214682791,-10.951827639805424,11
1952/06/25,15:00,55.1853665,-1.5109345,11
1952/07/18,0:00,26.79550214682791,-10.951827639805424,41
1952/07/27,11:46,-22.9110137,-43.2093727,1
1952/08/12,15:00,-18.1516948,-47.9533537,24
1952/08/21,01:00,38.0174321,12.515992,7
1952/08/26,07:00,26.79550214682791,-10.951827639805424,18
1952/08/29,21:05,13.1521864,32.6725113,2
1952/09/06,15:40,26.79550214682791,-10.951827639805424,1
1952/09/10,15:00,9.187597499999999,-77.87137226376693,46
1952/09/15,15:00,21.7960994,31.3718673,3
1952/10/05,16:02,26.79550214682791,-10.951827639805424,21
1952/10/08,15:00,57.8667589,-3.7734282,14
1952/10/14,15:00,26.79550214682791,-10.951827639805424,14
1952/10/16,15:00,37.7525313,128.8759523,25
1952/10/29,08:30,35.1816047,-111.6165953319917,16
1952/11/06,15:00,13.020858050000001,14.580180631435823,5
1952/11/07,03:00,63.3359348,-149.111203,19
1952/11/14,14:45,37.5666791,126.9782914,44
1952/11/15,15:00,61.2163129,-149.894852,20
1952/11/17,15:00,45.1779987,-109.6893387,9
1952/11/22,20:15,61.242416,-148.1972325,52
1952/11/28,00:50,47.2495798,-122.439874,37
1952/12/06,15:00,26.79550214682791,-10.951827639805424,18
1952/12/06,04:40,32.364576549999995,-64.70328538169379,37
1952/12/20,06:30,47.1301417,-119.278077,87
1952/12/21,15:00,25.7741728,-80.19362,3
1952/12/22,15:00,33.5130695,36.3095814,9
1952/12/25,15:00,10.4813175,-66.8796057,3
1952/12/25,15:00,35.6892523,51.3896004,27
1952/12/30,15:00,26.79550214682791,-10.951827639805424,2
1953/01/05,21:39,54.596391,-5.9301829,27
1953/01/07,20:55,47.5348778,-122.0432974,7
1953/01/07,04:12,42.0368759,-111.3963177,40
1953/01/15,04:48,26.79550214682791,-10.951827639805424,26
1953/01/26,11:44,39.3042403,9.2035381,19
1953/02/02,05:30,49.12120935,-56.69629621274099,39
1953/02/03,15:00,22.3048728,102.9628862,18
1953/02/07,10:28,44.841225,-0.5800364,9
1953/02/09,19:00,30.0443879,31.2357257,29
1953/02/14,17:10,30.6867339,-88.0848929,46
1953/03/03,03:35,24.8546842,67.0207055,11
1953/03/04,01:50,41.9281305,-72.643631,2
1953/03/14,15:00,26.79550214682791,-10.951827639805424,16
1953/03/17,15:00,16.068,108.212,8
1953/03/18,04:10,48.1446647,-53.73042469301693,23
1953/03/18,19:51,48.5452022,-58.5871146,10
1953/03/20,18:38,27.6417361,-113.3805684,35
1953/03/27,15:00,-15.9691891,-39.5320541,14
1953/03/29,15:00,26.79550214682791,-10.951827639805424,13
1953/04/10,15:00,26.79550214682791,-10.951827639805424,4
1953/04/10,15:00,26.79550214682791,-10.951827639805424,26
1953/04/10,15:00,17.9712148,-76.7928128,13
1953/04/14,15:00,26.1805978,91.753943,3
1953/04/14,02:22,47.3756578,-121.8684444,7
1953/04/16,15:00,20.9963461,105.54206471133,30
1953/04/20,23:08,37.71402905,-122.30779415179862,8
1953/05/02,16:35,26.79550214682791,-10.951827639805424,43
1953/05/07,15:00,51.0219574,-4.5256855,10
1953/05/09,01:28,28.6138954,77.2090057,18
1953/05/11,15:00,54.3126572,-130.32549,2
1953/05/17,14:15,32.5447756,-94.3661004,19
1953/05/24,04:18,38.6319657,-90.2428756,6
1953/05/25,15:30,52.3727598,4.8936041,0
1953/05/27,03:50,26.79550214682791,-10.951827639805424,20
1953/06/14,16:35,42.5067616,41.8713297,18
1953/06/15,15:00,26.79550214682791,-10.951827639805424,9
1953/06/15,15:00,26.79550214682791,-10.951827639805424,7
1953/06/16,15:00,26.79550214682791,-10.951827639805424,34
1953/06/17,22:00,-23.5506507,-46.6333824,17
1953/06/18,16:34,26.79550214682791,-10.951827639805424,129
1953/07/12,08:41,26.79550214682791,-10.951827639805424,58
1953/07/17,23:15,30.6324149,-87.0396881,44
1953/07/27,12:30,40.9659004,126.5975399,21
1953/08/03,02:28,36.5472363,29.1241019,4
1953/08/03,22:37,25.3575436,55.3882729,1
1953/08/05,15:00,-28.0015289,153.4280507,19
1953/08/18,15:00,32.7174202,-117.1627728,2
1953/09/01,23:30,44.3862043,6.6513554,42
1953/09/01,18:42,46.8451007,-122.6562348,21
1953/09/08,13:16,14.2217534,-88.5507877,3
1953/09/14,15:00,21.095685,-89.577196,1
1953/09/16,08:34,41.7807041,-72.6923422,28
1953/09/25,10:10,39.9207886,32.8540482,5
1953/09/28,16:18,38.2542376,-85.759407,25
1953/10/14,14:54,50.1106444,8.6820917,44
1953/10/17,15:00,22.3048728,102.9628862,2
1953/10/19,00:56,40.7830439,-73.9527658,2
1953/10/19,07:10,25.6802019,-100.315258,21
1953/10/27,11:18,63.5515028,154.014726,22
1953/10/29,08:44,37.4635519,-122.428586,19
1953/10/31,00:30,26.79550214682791,-10.951827639805424,15
1953/11/03,15:00,-19.1824227,-64.9150438,28
1953/11/11,17:30,55.97067925,-5.945163898496433,10
1953/12/04,17:00,26.79550214682791,-10.951827639805424,23
1953/12/12,03:25,21.1498134,79.0820556,13
1953/12/15,15:00,14.7612884,-90.9920691,2
1953/12/15,15:00,30.0443879,31.2357257,6
1953/12/17,06:50,13.450125700000001,144.75755102972062,11
1953/12/19,18:55,47.3744489,8.5410422,1
1953/12/21,15:00,26.79550214682791,-10.951827639805424,9
1954/01/02,15:00,34.3508273,62.2164003,21
1954/01/05,15:00,40.3443437,26.6845988,4
1954/01/06,17:20,51.8022069,-0.6015429,16
1954/01/10,11:05,42.790216599999994,10.340278678735025,35
1954/01/11,06:15,5.0668907,-75.5066661,21
1954/01/12,13:55,50.0874654,14.4212535,13
1954/01/13,15:00,33.804826,-118.168259,1
1954/01/14,11:50,41.8933203,12.4829321,16
1954/01/20,07:08,39.100105,-94.5781416,3
1954/02/01,13:50,43.4519831,142.8197834,35
1954/02/05,15:00,62.13190395,-150.0465516757023,10
1954/02/12,15:00,36.0467778,14.25825649123654,10
1954/02/25,11:00,28.6138954,77.2090057,3
1954/02/26,10:32,43.751281,-105.484825,9
1954/03/04,14:30,44.2564013,6.9249179,20
1954/03/13,15:00,26.79550214682791,-10.951827639805424,?
1954/03/13,14:34,1.3074089500000001,103.87358623307097,33
1954/03/14,04:20,-21.141956,149.1865149,2
1954/03/19,22:30,38.8297276,-76.6159457,18
1954/03/26,15:00,25.6802019,-100.315258,18
1954/04/03,13:40,26.79550214682791,-10.951827639805424,25
1954/04/04,15:00,21.0294498,105.8544441,4
1954/04/08,20:04,38.7920733,15.2150086,21
1954/04/08,10:03,50.401515,-105.542908,36
1954/04/13,13:10,-35.8536744,-71.6058502,14
1954/04/13,15:00,26.79550214682791,-10.951827639805424,16
1954/04/23,21:25,26.79550214682791,-10.951827639805424,25
1954/04/30,09:18,22.5726723,88.3638815,5
1954/05/22,09:23,-40.9144636,175.0061963,3
1954/05/31,15:00,26.79550214682791,-10.951827639805424,19
1954/06/03,15:00,46.5576439,15.6455854,1
1954/06/04,11:00,-23.5506507,-46.6333824,3
1954/06/08,15:00,16.068,108.212,4
1954/06/19,23:00,51.0791335,1.1794073,3
1954/07/02,12:00,-12.9822499,-38.4812772,24
1954/07/23,08:45,19.1602271,109.62914820519059,10
1954/08/08,15:40,62.9563889,-155.595833,2
1954/08/09,02:40,38.72116535,-27.217637988768217,30
1954/08/12,15:00,15.9266657,107.9650855,3
1954/08/16,15:00,15.1201461,105.8043971,47
1954/08/22,17:03,43.1524574,-93.2017941,12
1954/08/23,11:35,26.79550214682791,-10.951827639805424,21
1954/08/26,10:50,49.7219665,143.448533,26
1954/08/27,22:11,26.79550214682791,-10.951827639805424,26
1954/09/05,02:39,52.6118236,-9.108763257967421,28
1954/09/12,20:08,-22.9110137,-43.2093727,6
1954/09/15,15:00,30.0443879,31.2357257,3
1954/09/27,00:57,55.0282171,82.9234509,29
1954/10/24,17:50,45.5557812,10.3011656,21
1954/10/28,00:10,55.9151441,92.7972003356383,16
1954/10/30,01:00,38.3348728,-75.0847659,42
1954/10/31,15:10,-36.924626,145.17083142450304,3
1954/11/16,15:00,26.79550214682791,-10.951827639805424,24
1954/11/30,11:15,44.4688795,-71.1836547,2
1954/12/04,15:00,26.79550214682791,-10.951827639805424,29
1954/12/12,23:04,48.1516988,17.1093063,4
1954/12/18,14:00,40.7127281,-74.0060152,26
1954/12/18,15:00,8.1028532,-63.5469562,2
1954/12/22,23:00,40.4416941,-79.9900861,10
1954/12/25,15:00,55.4982802,-4.6113017,28
1954/12/31,15:00,56.6370122,104.719221,17
1955/01/01,15:00,61.2163129,-149.894852,12
1955/01/11,21:00,26.79550214682791,-10.951827639805424,18
1955/01/12,09:05,26.79550214682791,-10.951827639805424,15
1955/01/15,00:05,42.9832406,-81.243372,1
1955/01/19,16:25,41.5910323,-93.6046655,0
1955/01/31,15:00,26.79550214682791,-10.951827639805424,5
1955/02/02,03:50,21.1498134,79.0820556,10
1955/02/05,10:04,4.9795999,8.3373597,13
1955/02/13,19:53,26.79550214682791,-10.951827639805424,29
1955/02/19,07:31,35.212870949999996,-106.71324849574629,16
1955/02/23,09:20,-17.831773,31.045686,1
1955/02/26,15:50,-24.5955306,-60.4289718,6
1955/03/06,15:00,-14.8567487,-40.8414804,5
1955/03/07,15:00,26.79550214682791,-10.951827639805424,6
1955/03/08,13:40,20.5533013,-104.76338164381983,26
1955/03/09,15:15,4.2123039,-76.3188928,8
1955/03/20,22:36,37.1968298,-93.2946576,13
1955/03/22,02:03,21.48343645,-158.03648372697478,66
1955/03/26,11:12,44.65163785,-124.05373311501955,4
1955/04/02,15:00,30.421309,-87.2169149,2
1955/04/04,15:55,40.7300685,-73.2107266,3
1955/04/11,17:30,26.79550214682791,-10.951827639805424,19
1955/04/18,15:00,26.79550214682791,-10.951827639805424,12
1955/05/18,11:56,-1.1674673,36.9355243,20
1955/05/21,15:00,10.1325951,-64.6819583,4
1955/05/26,14:27,53.5462055,-113.491241,2
1955/06/03,15:00,26.79550214682791,-10.951827639805424,3
1955/06/16,01:15,-25.2800459,-57.6343814,16
1955/06/18,15:00,21.1218598,-101.6825081,18
1955/07/14,15:45,17.0,-96.5,22
1955/07/17,06:24,41.8755616,-87.6244212,22
1955/07/27,07:38,41.3952948,23.2067832,58
1955/08/04,12:23,37.701139999999995,-92.16933029454009,30
1955/08/05,15:18,51.6605982,39.2005858,25
1955/08/11,14:20,26.79550214682791,-10.951827639805424,67
1955/08/26,08:00,26.79550214682791,-10.951827639805424,13
1955/08/30,15:00,27.1604122,84.9765794,2
1955/09/02,15:00,26.79550214682791,-10.951827639805424,12
1955/09/08,07:57,34.1816482,-118.3258554,2
1955/09/10,15:00,6.748547,11.8045776,16
1955/09/17,00:50,54.2507824,-113.0570669,2
1955/09/22,00:23,30.7586292,20.2222915,15
1955/09/24,20:48,26.79550214682791,-10.951827639805424,3
1955/09/29,13:10,26.79550214682791,-10.951827639805424,1
1955/10/02,15:00,26.79550214682791,-10.951827639805424,19
1955/10/06,07:26,41.2936505,-106.11868538620882,66
1955/10/10,15:40,48.2083537,16.3725042,7
1955/11/01,19:03,40.1672117,-105.1019287,44
1955/11/17,15:00,36.1672559,-115.148516,14
1955/11/17,23:59,26.79550214682791,-10.951827639805424,28
1955/11/20,18:59,24.7851883,141.3241156880049,10
1955/11/30,22:00,37.4543809,-120.7060337,10
1955/12/01,06:57,-1.45056,-48.4682453,6
1955/12/09,12:07,26.79550214682791,-10.951827639805424,21
1955/12/17,20:40,32.7343442,-80.2417651,2
1955/12/19,15:00,-23.5506507,-46.6333824,26
1955/12/21,03:43,30.3321838,-81.655651,17
1956/01/12,03:40,-42.91702,147.60205,1
1956/01/17,00:52,52.5684809,-65.8779818,4
1956/01/18,14:49,26.79550214682791,-10.951827639805424,22
1956/01/28,00:17,45.7578137,4.8320114,3
1956/02/13,15:00,62.83980995,-66.74377376795226,2
1956/02/14,15:00,58.1066864,-68.4038778,2
1956/02/17,13:42,37.5781679,-121.9809177,40
1956/02/18,13:23,26.79550214682791,-10.951827639805424,50
1956/02/20,03:45,30.0443879,31.2357257,52
1956/02/24,15:00,36.19924,37.1637253,19
1956/02/25,14:55,35.0729732,72.8693976,3
1956/03/21,15:00,26.61695705,92.76500717365028,2
1956/03/28,15:00,52.1814012,0.2214248,1
1956/03/31,05:20,18.1125305,74.92386542316771,3
1956/03/31,15:00,14.9748271,102.0978493,19
1956/04/01,19:20,40.4416941,-79.9900861,22
1956/04/02,08:10,47.6038321,-122.330062,5
1956/04/09,09:51,60.428669400000004,-150.37468456450287,6
1956/04/18,15:00,-2.6344567,-56.7319324,3
1956/04/30,09:30,51.5073219,-0.1276474,2
1956/05/15,15:00,27.708317,85.3205817,14
1956/05/15,22:17,45.40683715,-75.52745676171389,2
1956/05/24,10:20,14.6222328,-90.5185188,30
1956/06/13,15:00,35.6729639,-79.0392919,1
1956/06/20,01:32,40.2203907,-74.0120817,74
1956/06/24,17:25,11.8948389,8.5364136,32
1956/06/30,10:32,36.0965604,-112.0984941,128
1956/07/09,13:53,42.0964314,-83.2918744,1
1956/07/13,15:35,26.79550214682791,-10.951827639805424,46
1956/07/15,01:35,52.7093263,-8.876893685751469,4
1956/07/16,07:15,-33.1237585,-64.3489782,18
1956/08/08,15:00,20.8545062,96.04948153374664,12
1956/08/29,20:45,55.199447500000005,-162.74047820061134,15
1956/09/09,15:00,31.9515694,35.9239625,1
1956/09/09,14:32,36.7421089,-95.9528877,0
1956/10/02,18:25,64.4989922,-165.39879944316317,5
1956/10/10,22:10,50.0662633,-5.7148222,59
1956/10/16,06:15,-0.703107,-120.9375,0
1956/10/19,15:00,23.8312377,91.2823821,3
1956/10/28,22:00,35.0000035,19.9999957,16
1956/11/05,23:52,51.8771495,0.1779749,7
1956/11/07,09:50,26.79550214682791,-10.951827639805424,2
1956/11/15,14:53,26.79550214682791,-10.951827639805424,25
1956/11/17,16:45,26.79550214682791,-10.951827639805424,36
1956/11/24,00:18,48.8588897,2.3200410217200766,34
1956/11/24,18:20,47.5733207,8.5239827,23
1956/11/27,08:15,10.4813175,-66.8796057,25
1956/12/08,07:05,1.1153385,-74.1056838,14
1956/12/09,19:10,49.157677,-121.95143,62
1956/12/12,09:00,48.4538873,2.4778402,5
1956/12/22,21:03,49.3579864,12.6836191,3
1956/12/22,18:20,26.79550214682791,-10.951827639805424,21
1956/12/31,00:04,26.2966528,50.1202146,12
1957/01/06,00:01,36.2659698,-95.8548557,1
1957/01/11,09:00,-34.6075682,-58.4370894,17
1957/01/23,11:18,11.498386400000001,-85.62553996271319,16
1957/01/29,19:24,48.8588897,2.3200410217200766,2
1957/01/31,11:18,34.2669466,-118.3023,5
1957/02/01,18:02,40.7127281,-74.0060152,21
1957/02/22,20:00,26.79550214682791,-10.951827639805424,22
1957/03/02,17:19,48.0216921,-123.0057095,5
1957/03/04,15:00,36.0045988,140.3019271,17
1957/03/05,11:00,52.0727328,-1.375292,18
1957/03/09,10:00,26.79550214682791,-10.951827639805424,15
1957/03/14,13:46,53.4794892,-2.2451148,20
1957/03/17,01:40,10.2931062,123.9020773,24
1957/03/18,15:00,-17.7388069,-66.4680126,19
1957/03/22,00:37,30.0,-170.0,67
1957/04/07,15:00,-31.3314264,-54.1062808,40
1957/04/08,15:00,36.7753606,3.0601882,34
1957/04/10,15:20,26.79550214682791,-10.951827639805424,26
1957/04/15,07:53,20.9670759,-89.6237402,3
1957/04/17,08:30,29.8,35.316667,24
1957/04/20,15:00,26.79550214682791,-10.951827639805424,1
1957/05/01,21:20,26.79550214682791,-10.951827639805424,34
1957/05/05,15:00,22.5240566,88.2710655,1
1957/05/09,19:04,40.4733176,-3.5798446,37
1957/05/13,03:35,26.79550214682791,-10.951827639805424,2
1957/05/13,15:00,28.6138954,77.2090057,2
1957/05/13,15:00,-41.1334421,-71.3098425,16
1957/06/14,23:10,55.7504461,37.6174943,9
1957/06/18,10:20,47.5170476,9.505267395198327,9
1957/06/22,07:50,39.219556499999996,-77.26784132589286,3
1957/06/23,14:20,50.7244402,-127.4976081,14
1957/06/24,15:00,-10.60618815,142.28105329264693,6
1957/07/01,15:00,24.833524099999998,66.99717792256068,24
1957/07/03,15:00,51.4775538,-78.7498924,4
1957/07/16,03:36,-1.1836086,136.0816321,58
1957/07/16,21:20,24.8066333,120.9686833,16
1957/07/25,03:37,34.8634166,-116.8880324,1
1957/08/11,14:15,46.5780314,-71.6244089,79
